6|82 14 10 161 100 28 82 14 262 47 79 10 430 100 14 10 383 237 237 622 1074 84 112 169 430 20 33 60 480 351 14 1329 99 94 3092 28|7|204 14 84 914 7 976 18 607 1961 534 3 223 985 14 1753 3 701 1958 244 105 14 101 46 221 3623 1784 7964 14 10 383 105 3626 3627 100 84 290 105 3639 7 71 112 239 60 1548 28
6|105 332 35|7|82 14 105 194 66 4650 940 405 120 303 3 20 102 18 2800 14 36 105 3639 840 229 71 18 6963 12 33 5245 417 1132 4415 12 33 1589 2270 28
6|352 14 105 3639 25 28|7|82 28
1|147 14 54 55 5921 605 5 10 210 3627 706 114 233 3623 414 215 5 36 71 2894 5 112 3623 29 1659 5|2|352 14 190 1742 5 6996 879 5 105 3639 102 18 247 14 105 32 3 2487 14 8917 35 94 94 14 10 194 114 8918 28
4|2243 87 5 3657 3627 54 4890 14 204 148 4691 3789 880 5|3|124 5
2|352 5|1|352 5
4|352 5 352 14 180 105 149 223 8918 3 204 3623 247 35|3|5853 28
2|3626 3627 1814 599 14 10 149 3 835 33 6725 28 237 3681 826 23 28|4|10 200 29 3770 105 3639 24 16 5 10 210 3627 706 10 93 168 84 105 210 3627 4049 71 223 1308 8919 5
3|10 3665 3627 99 84 28|1|10 93 168 84 1041 28
2|10 168 84 5 10 5636 3665 3627 99 84 14 262 105 177 317 223 5847 28|7|352 443 5 47 3623 408 35
2|8920 28|1|237 3639 3162 17 28
7|47 3623 54 35 55 54 204 3623 247 8918 35|3|317 14 320 84 3623 18 490 237 177 3633 429 6987 28
7|50 14 94 5 94 105 443 5 354 174 14 105 3626 3627 32 3 100 84 5 10 200 165 239 23 5 10 79 5 10 161 10 200 10 200 8921 10 3681 11 174 112 28|1|10 200 203 1366 28
7|82 28|1|380 14 105 3639 430 354 822 6305 3627 105 35
7|50 14 1366 14 10 3626 3627 99 28 10|3|54 3657 3627 490 76 297 365 14 1329 99 290 120 3637 3627 354 14 237 237 3626 3627 14 237 3626 3627 354 35 25 35 119 10 874 275 114 820
1|105 99 47 452 20 372 118 35 55 290 105 6397 3627 90 28 7 181 105 3681 332 244 112 14 51 35|7|94 14 10 3681 332 244 112 28 82 28
7|325 54 195 35|3|50 14 92 2212 28
7|50 28 28 28 50 114 220 28 31 2554 28|4|2554 47 35
7|112 169 66 1453 1097 28 237 250 1618 498 54 4759 2678 14 36 10 1937 54 3450 71 18 1470 14 36 10 183 23 84 112 169 7 66 490 114 1072 83 257 10 169 33 398 914 28 50 5 10 286 706 31 2554 5|4|50 14 59 29 190 28 54 512 32 3791 23 33 4760 28
1|10 286 706 31 180 54 28|3|354 174 14 204 35 232 70 71 2169 14 257 31 3787 71 288 12 143 36 275 44 84 4761 3810 4762 4763 35
7|47 180 105 7 181 35|3|4765 2295 28 28 28 28 4766 28 28 28 28
7|50 28 28 28 28 114 220 28|7|50 114 220 28
89|191 14 204 36 10 250 71 4835 73 424 28|6|262 237 516 639 1439 505 563 86 28 191 10 3989 71 4736 14 322 325 71 4569 76 18 4819 28
7|4824 5 4824 14 508 84 595 35 10 383 14 508 84 7 4836 105 71 18 4837 14 574 174 223 141 1301 35|6|50 14 84 55 29 1658 28 191 105 175 431 408 1041 28
7|120 175 431 408 1041 28 28 28|6|1679 14 94 14 94 14 105 431 408 28 105 14 105 14 1329
7||6|380 14 10 194 33 3905 195 105 28
7|50 114 220 28 50 114 220 204 14 94 14 431 408 18 89 14 735 67 18 89 204 14 735 67 18 89 14 735 67 18 89 14 735 67 18 28 28 28|6|15 404 67 35
7|5449 220 28|6|938 28 28 28 15 365 14 15 14 15 404 67 35
7|147 14 147 28|6|257 14 257 250 105 28 28 28 1821 67 35
7|191 14 831 14 4299 14 591 365 14 591 365 14 695 76 83 664 239 105 28|6|1679 14 10 328 3 1123 88 28
2|31 493 408 12 4824 28 191 14 45 1486 44 14 239 3286 5549 28|7|161 35
6|161 28 59 304 432 105 14 380 28|7|50 14 220 28
3|436 28|6|591 94 457 14 435 20 28 301 14 69 203 10 83 3 11 374 28
7|50 59 1679 28 105 250 1480 18 38 14 36 10 42 7 383 374 28|7|391 14 50 220 28 50 14 1366 14 50 92 1679 28
6|47 28 50 94 14 105 7 8922 404 18 4859 3180 28|6|6193 5 6193 28 6193 14 362 4 67 105 3665 3627 181 353 3 219 244 67 36 18 914 195 18 3938 1430 28
131|10 200 203 28 169 10 56 410 3 35|6|311 14 352 5 105 3639 18 490 265 746 112 14 232 35
7|82 14 119 10 169 931 102 105 14 56 119 10 308 3303 105 5|6|105 577 288 67 35
7|5853 28|6|47 30 54 383 35 47 100 105 14 10 383 100 105 125 14 149 70 424 35
7|5853 5 320 5 10 14 10 3626 3627 99 28|6|47 35 5
7|10 7 14 10 130 14 10 10 7 28 28 28|7|311 10 210 3627 706 10 57 705 244 414 70 424 216 5 237 128 29 404 5 5
6||7|36 352 5 7 29 105 99 14 112 3623 56 84 2275 5 112 3637 3627 1830 3 896 9 5 36 112 55 33 225 1003 5 5
3|10 168 112 5 5 5 5|15|4114 421 408 18 8923 28 636 120 87 190 28 1555 28 28 28
7|50 114 220 28|1|105 99 47 54 55 14 54 55 235 414 759 239 18 4207 28
7|50 28|6|105 99 47 14 105 443 14 237 42 32 3 492 54 28
5|50 82 237 100 28 13 28|15|149 33 1137 76 221 28 1383 221 28
16|38 14 176 100 105 6853 17 35 90 120 55 28|1|407 408 14 18 2816 8924 1920 5447 28
3|805 14 29 176 1689 5728 128 429 174 105 35|1|50 14 185 14 1581 112 295 28
16|112 55 295 28 25 204 35|2|2956 384 1456 28 8925 28
7|10 286 45 3 114 738 4207 762 33 58 14 10 286 14 59 714 1042 28|1|290 15 56 16 86 10 42 43 3 45 1041 28
15|10 32 33 1705 457 28 105 177 189 219 3 18 4207 28|6|311 47 35 10 332 323 639 604 14 1182 1581 112 295 28
5|94 14 94 14 94 28|6|1679 14 158 14 191 69 56 430 492 14 68 28
16|13 983 14 1182 45 28|15|805 14 128 105 8926 28
16|1182 826 549 28|6|51 185 28
16||15|50 14 377 28 1555 14 176 100 10 1581 54 295 35
1|10 286 706 105 180 84 28|6|82 14 191 28
4|317 14 6 44 5300 28|1|1677 28 105 3639 161 56 16 35
7|82 28 112 3623 7 430 20 714 737 28 1329 99 35 10 383 14 112 3623 204 28 176 210 10 492 23 149 215 35 1329 99 112 3623 7 14 112 3623 239 18 345 14 1329 99 112 55 14 112 3623 1329 99 14 624 14 1401 3623 194 3 321 229 12 231 5 1329 99 120 3623 430 20 190 225 498 86 14 36 120 2582 131 3 422 44 1604 44 1225 1983 5479 44 3 18 2992 71 533 120 456 691 8423 28|1|105 3626 3627 32 33 828 28 36 223 8927 8928 28
7|10 99 28 82 14 317 14 90 3623 29 619 3 100 36 10 32 29 398 416 3 100 112 71 28|3|24 25 14 1446 112 17 28 1446 54 17 28 112 123 229 84 90 3623 33 1430 105 210 45 3 1776 5877 76 24 18 7569 5 112 3623 1946 897 384 897 420 90 28
2|112 3623 110 5 105 210 3627 45 3 33 990 71 223 1397 5|3|191 14 105 435 14 262 28 28 28 344 7 18 490 416 28
2|10 2862 237 435 149 5877 76 24 18 8929 14 149 33 6349 71 1050 3265 248 28 28 28 1076 93 57 32 3 45 751 5|3|290 237 100 84 14 237 19 149 1175 737 28
1|84 3623 1330 66 18 8930 416 105 183 235 28|4|82 14 50 10 200 203 14 112 512 20 161 737 3 701 5 10 4 795 14 112 3623 33 206 4557 63 1233 3071 1494 971 71 18 1835 14 971 71 5139 8931 174 223 8932 5 10 200 29 1619 76 420 869 5 18 263 5218 10 149 55 195 33 802 76 150 14 116 76 685 55 1202 14 3624 50 5 10 200 869 5
6|434 14 180 105 43 33 142 35|4|222 105 29 619 28
7|29 365 14 434 14 1366 14 176 128 297 4215 8933 421 35|4|10 3647 3627 161 83 792 711 28
6|352 443 5|3|352 28
2|352 5|6|24 25 14 229 3623 18 97 28
3|376 5 376 5 33 769 479 14 376 5|6|29 365 14 792 8351 239 18 6814 1537 711 35
2|1882 1882 1882 5 106 105 465 4609 17 247 3171 36 970 6814 1297 14 3626 3627 105 32 3 282 265 223 345 599 55 430 20 35|3|50 14 112 3623 1699 28 112 3623 1699 28 112 3623 1699 28
6|10 695 3633 874 375 230 28|2|47 35 5 31 194 3 100 112 102 223 739 247 5
6|26 14 10 785 105 3691 514 28 10 383 14 10 10 3633 464 23 33 206 519 28|2|354 174 204 5 87 14 10 10 3626 3627 32 792 7556 1983 10 3681 93 149 3 20 33 345 599 5
3|105 210 20 18 345 599 257 10 149 215 28|2|10 3681 93 149 3 20 33 345 599 5
6|38 38 14 29 14 105 149 3 20 114 345 599 2345 36 10 93 149 3 20 1010 102 24 35|3|50 94 94 94 14 105 82 14 76 685 105 149 3 20 114 345 599 28
2|47 244 67 35 5 105 105 7 227 10 435 5|3|10 200 56 57 414 215 5 51 14 54 55 33 470 239 3652 8934 8935 5
2|10 210 3627 706 105 3639 56 1251 67 28|6|352 14 176 210 112 56 20 67 35 5 8936 5
3|10 200 56 57 10 200 56 57|6|158 14 1329 99 47 14 84 3623 112 28 195 98 174 14 26 14 10 43 105 3 20 114 345 599 28
2|376 5 2371 244 105 599 28|4|153 112 5
1|47 35|4|490 76 18 3071 55 8937 28
1|10 705 84 169 33 384 351 28|4|112 3623 56 8937 67 14 112 3623 8937 490 76 18 505 3071 28 50 5 3626 3627 609 67 354 71 90 5
2|352 5|1|352 5
2|100 105 443 32 66 33 225 5060 10 210 2059 35|1|82 14 90 3623 490 25 1821 18 7430 28
2|151 28|1|171 100 105 328 112 35
2|50 14 237 3639 63 33 225 1537 912 187 28 630 5|7|1882 5 352 352 14 105 970 174 7316 235 35
2|1344 14 630 28|4|352 5 5 149 223 1519 70 229 14 2153 5 5
7|214 5|1|47 231 2093 3 181 169 390 14 176 354 105 3639 63 33 1537 36 237 3639 56 269 35
2|50 14 112 3623 204 3623 6814 1537 28|1|5636 35
2|128 105 8938 35|1|1344 5
2|128 105 6902 35|7|1344 5
2|86 105 3639 56 269 28|7|24 25 158 5 105 3639 56 269 3 18 1537 237 3639 430 32 1041 28
2|50 1882 14 47 1537 35|7|191 390
1|18 972 2052 239 231 5|2|972 2052 28 494 5 84 65 5636 66 21 10 3626 3627 43 3 100 5 630 5
4|10 210 3627 706 10 200 430 32 33 1537 5 54 55 29 595 5 10 3626 3627 99 171 28|2|54 55 47 10 3633 194 16 239 18 1537 29 898 14 5163 2409 28 149 33 206 76 5163 28
6|595 28 595 28|2|51 14 98 365 14 71 8939 76 18 2058 5096 14 10 3633 194 105 14 67 14 36 230 36 10 200 430 2058 6193 3624 14 191 14 237 3633 432 534 244 54 190 182 28
131|10 3681 20 90 28|2|24 25 50 5 301 14 10 99 54 55 223 1537 14 262 10 3691 161 66 3 18 202 76 990 6818 84 128 430 20 90 28
6|82 28 4 795 47 14 148 3623 56 2058 792 76 18 8940 14 263 18 1044 8087 5|2|51 5 237 3681 328 33 1441 2363 76 8941 28
3|352 443 14 47 128 105 657 35|6|50 14 7 970 114 6814 1537 12 114 345 599 28
3|82 14 191 14 384 671 832 3 1800 18 186 490 28|6|82 14 317 14 10 3626 3627 332 112 3623 430 84 2545 1930 54 490 1300 3627 20 347 1430 71 18 7915 76 33 1583 5828 28
3|50 14 10 200 204 28 10 200 204 28 10 200 714 384 239 18 5828 1983 10 200 714 384 239 18 5828 28|6|87 14 10 19 45 1326 408 4691 28 809 29 898 65 595 26 14 7 232 3 172 112 174 18 8942 439 14 51 35 7 33 1646 76 443 3162 17 975 3954 14 94 94 6902 236 353 51 35
2|105 194 112 28|6|51 14 317 795 630 28
3|317 795 28 32 468 970 223 8942 6814 1537 28|2|191 14 90 3623 430 20 6902 90 28 31 3665 3627 181 353 244 94 6902 28
3|31 7 227 14 94 6902 28|2|50 14 10 6178 56 3 701 84 28
1|87 47 10 194 5 87 47 10 194 5 87 47 10 194 5 210 105 706 103 609 341 239 398 61 35|7|398 1564 61 28
1|51 14 87 102 54 490 28 54 55 114 4221 28|7|50 14 84 55 29 1658 5
1|10 99 5 231 55 430 288 4145 728 71 341 5|7|943 28 1849 14 231 3623 56 430 20 18 490 84 1109 3 665 728 28
1|119 120 3623 56 430 149 3 172 18 3071 28|7|50 114 220 5 237 128 3144 18 1298 7381 972 2052 496 5
1|38 33 1105 5 643 14 237 735 44 24 4881 120 210 1201 823 120 3623 458 420 869 28 66 66 390 14 2965 150 14 2924 28|7|50 14 36 1401 210 149 297 1154 298 120 3623 304 1095 5
1|50 14 120 3623 430 288 84 5|4|47 18 166 55 54 35 5 47 14 180 105 429 705 112 452 609 67 130 110 3 735 67 145 84 10 210 3627 1201 239 939 60 1453 35 5 54 772 5 24 25 14 47 3623 114 837 2341 35 5
5|10 3626 3627 32 353 28|6|352 301 599 14 244 18 5850
2|82 35|6|384 193 5
3|51 14 33 398 8943 14 33 398 8943 28 10 3633 1400 84 114 345 599 55 14 114 345 1021 6193 5|131|47 3623 114 186 389 35
3|1410 2996 35|131|
2|50 1882 38 14 6193 3626 3627 3626 3627 1045 223 3488 28|6|352 352 14 47 128 297 35
2|50 14 398 1537 7351 14 1446 112 17 5|6|494 5 82 5
2|50 50 5|3|29 55 18 8326 76 18 8899 28
24|595 5|6|8186 599 28 82 14 105 194 8 8944 174 223 141 28 151 26 28
2|50 14 352 14 3626 3627 1045 223 3488 28|6|50 14 151 5
2|51 14 352 14 990 6818 14 1537 3623 404 28 51 28 6581 2337 2337 3 18 27 1717 28 90 105 45 28 70 3 223 890 3623 7915 28 24 25 28 354 174 935 14 354 174 17 5 229 105 45 28 24 25 28|24|436 14 87 102 18 398 8945 5 128 297 1010 35
2|82 5|24|494 14 10 3665 3627 99 103 148 105 172 5228 36 5376 897 3252 28
2|50 82 82 28 36 10 194 18 4763 80 707 28 492 54 28 3143 102 18 2706 28|24|105 128 161 384 102 84 28 29 365 14 10 83 468 374 14 105 2298 490 166 76 33 1537 28
2|50 151 28 151 28 112 169 595 8946 795 28 36 301 290 792 76 114 985 1109 215 14 236 32 33 1445 14 236 33 6955|24|82 14 84 452 20 595 28 29 10 322 390 14 384 187 28
2|50 643 105 365 14 105 125 431 140 28|24|82 35
2|82 28 10 3681 148 105 1494 12 114 4763 28|2|352 14
2|18 5850 3784 18 97 5 5 18 5850 3784 18 97 5 5 230 5 230 14 149 408 5 149 408 5 18 5850 3784 18 97 5|3|47 35
2|18 97 55 1464 5|3|807 28 7 33 1063 14 735 67 33 1105 3 3017 408 239 54 391 315 315 5 5 105 925 18 97 5 105 3639 18 495 345 599 496 5
2|6682 14 54 3657 3627 1164 5 47 79 10 430 100 35 5 10 45 3 1435 186 187 14 809 3623 1375 5 10 3017 408 54 618 14 18 5850 3623 1464 36 18 97 55 1464 5|3|105 660 12 18 5850 35
2|76 685 5 5|4|122 14 443 28
7|122 5 231 28|1|122 231 28
4|10 10 1095 3 7088 290 10 1329 99 188 33 8947 8948 2369 102 114 2052 28 1329 99 112 3623 7 18 214 14 1329 99 28|7|94 237
1|214 28|7|214 14 82 28
4|258 14 10 7 1095 3 181 222 105 14 112 169 7 14 112 169 29 1658 28|1|494 14 105 844 3 20 657 29 619 110 28 84 3623 595 28 29 176 176 128 334 16 35
4|384 28 1329 99 94 94 14 51 14 112 3623 112 1922 66 809 3623 432 244 67 4299 14 29 47 3623 1260 12 105 35|7|50 14 191 14 429 237 250 7 534 244 67 56 16 3 204 3623 247 28
4|50 5|7|112 7 228 20 714 737 14 1595 18 1879 36 24 84
4|494 5 54 8108 67 76 18 416 257 10 169 390 14 747 174 18 1594 36 54 9 5711 3 314 67 965 290 10 660 12 23 28|7|191 14 4772 176 55 54 66 84 35
4|191 14 148 3623 317 14 112 3623 56 28 161 14 66 84 28 119 14 105 317 84 169 272 2589 821 14 36 365 14 1010 55 7 66 1329 99 33 441 76 1329 99 72 73 2979 84 1697 161 6008 1329 99|7|10 200 10 200 203 14 10 7 705 84
4|3664 14 229 354 18 2089 3456 28|2|807 5 10 3626 3627 99 47 10 200 16 3 100 5 10 1715 18 872 84 1180 36 1294 103 3626 3627 1404 5 86 10 1715 2290 6009 6009 36 103 708 102 67 14 290 54 3657 3627 272 1577 14 86 47 55 35
6|352 443 5|3|352 5
2|352|6|10 7 1095 3 222 105 216 239 186 187 14 47 33 595 1537 5 36 18 443 195 11 83 33 2767 28 1329 99 14 490 76 728 83 93 432 3 33 6814 1537 106 28 82 5 36 36 939 490 83 93 432 3 33 1537 106 14 29
2|29 365 14 352 14 84 365 14 84 247 97 14 943 35 599 14 84 3623 27 5|6|82 14 25 5
2|10 169 365 14 10 169 448 10 228 43 3 1326 490 76 297 3071 408 239 127 14 10 228 43 3 149 490 76 297|6|84 97 35 257 114 1072 739 740 3 54 4089 14 84 97 36 18 1880 174 44 70 250 24 120 83 12 44 28
3|29 105 228 181 14 18 97 55 8949 35|6|50 811 5 112 303 432 71 114 866 239 8950 14 36 896 8899 265 303 7354 112 303 83 33 433 36 165 302 28
3|29 105 228 181 14 112 3623 33 1558 97 28|2|82 14 18 5850 3784 112 28
6|114 114 97 35 114 114 247 97 35 18 18 5850 3784 114 247 97 35 5 4772 176 35 5 176 435 54 24 1830 35 5|3|191 14 10 332 112 24 243 257 105 227 14 352 26 14 171 3626 3627 105 20 114 345 599 28
6|24 25 24 25 14 158 5 10 10 200 430 193 18 4409 5|2|6682 14 10 473 408 14 105 3626 3627 32 3 1581 67 71 5
6|56 174 105 5 174 18 5850 5|2|50 14 82 14 191 10 874 180 84 5 103 227 103 3639 430 87 691 112 25 823 103 8951 24 18 8952 28
6|51 14 191 14 237 3681 193 18 872 84 1180 44 5|2|10 180 84 714 5 103 3674 3627 735 67 44 372 389 236 44 202 28 103 227 14 290 10 8953 728 216 103 3691 193 18 8265 28 10 227 14 290 105 418 3 18 8265 14 105 4 728 10 200 1191 33 97 5
6|29 47 14 26 35 937 937 47 35 47 128 105 620 67 35 84 90 3623 2 237 210 100 35 191 14 176 435 54 1830 35 5|2|87 204 14 10 79 29 29 203 28 10 10 10
3|191 14 47 290 237 7 391 14 1715 44 14 667 33 6973 389 14 36 83 44 354 3 114 3464 35|2|50 14 84 65 66 468 14 262 237 3633 194 33 97 3 838 5 5
1|229 3623 223 1206 231 28|4|50 14 151 28
7|384 28|1|10 200 29 575 105 1258 112 28
4||1|47 35 5
7|47 35 5 120 606 18 1206 5|4|50 5 94 14 10 10 332 10 7 83 33 4613 28
7|105 47 35|1|50 114 220 5
4|82 14 10 705 10 83 490 33 1646 76 1177 1097 14 36 98 10 99 84 169 1617 490 28|1|38 14 105 210 3627 32 18 972 229 5 10 383 10 3647 3627 8954 112 563 18 443 144 17 5
7|51 28 112 3623 51 28 237 3639 430 20 51 28 1329 99 47 35 112 3623 51 28 10 200 430 14 10 200 430 14 10 200 430 8955 8 2089 36 7 4688 408 8 1736 5|4|94 28 112 3623 24 25 1983 112 3623 344 8956 8423 28 103 227 84 14 84 210 1830 2741 18 526 14 7 1401 149 18 2873 28
1|219 14 149 18 2873 5 18 2873 5|7|51 5 51 5 229 5
1|18 8957 35 5|7|10 3626 3627 99 5
2|24 25 14 51 14 54 55 595 14 365 14 230 14 105 149 2179 18 3778 28 36 36 257 120 819 71 1968 14 120 1300 3627 8958 105 119 14 191 14 171 452 120 35 365 14 51 14 36 86 105 369 204 36 10 28 105 20 1456 28 8959 14 36 10 3681 20 365 14 1456 28 8960 28|6|8961 28
24|180 687 193 239 2191 35|3|
24|51 14 116 490 76 105 443 55 6193 1410 2996 35 352 14 26 35|6|249 3623 114 97 35 114 656 1072 3623 247 97 35 249 55 112 35 249 55 112 35
3|491 3 20 1375 14 599 28|24|47 3623 31 534 244 35
2|90 169 33 97 14 71 33 3180 14 174 114 8962 14 823 105 167 14 112 169 1464 5|24|38 14 105 443 332 10 3784 8 97 35
24|82 5|6|237 99 105 513 29 7 7 1802 839 18 416 36 5219 5
24|51 14 265 128 105 35 18 6215 935 35 87 14 10 3626 3627 328 3 4705 8 1392 97 14 24 25 35 10 609 6009 14 8963 33 480 657 47 10 100 1983 792 76 105 443 609 84 35|3|287 67 28
2|10 3626 3627 149 112 5 112 169 71 114 248 24 187 5 36 290 120 3665 3627 189 112 14 36 10 3665 3627 189 112 1983 36 105|7|10 577 3626 3627 149 176 105 99 257 112 3623 8956 8423 28
4|191 14 100 105 317 792 3071 35|1|176 100 105 130 35
4|51 14 10 322 28 10 383 10 3626 3627 99 14 112 3623 7 14 10 322 10 99 112 3623 16 3 20 404 2198 28|7|191 14 3657 3627 84 33 384 351 35 105 227 105 250 1619 76 54 28
4|10 99 28 112 3623 7 1329 99 3036 257 105 3639 14 257 105 3639 458 12 18 869 351 14 1329 99 14 86 105 149 3 100 18 184 351 28 10 200 430 20 1329 99 14 840 140 71 114 1154 298 14 2926 2924 28|1|8 2907 100 84 28
4|51 84 3623 57 8964 28 87 14 10 99 14 10 99 47 10 194 127 691 14 112 3623 7 84 98 84 103 3639 71 67 112 3623 66 14 112 3623 66 10 99 728 1329 99 14 10 383 10 383 14 112 3623 7 56 430 20 921 257 341 398 3071 32 3 45 358 28|1|1678 14 129 14 262 112 3623 56 66 105 3639 56 430 32 353 28 105 3639 430 32 8965 36 8966 14 36 8 1119 84 3623 57 110 28
4|82 14 51 28|7|94 14 161 28 161 14 434 14 105 3639 56 430 20 18 490 3474 244 2300 239 2169 14 236 2711 102 728 257 103 3639 1007 14 1329 99 14 236 8967 3 423 728 174 8968 257 103 7 1300 3627 333 88 28 1329 99 35
1|10 383 14 105 3639 18 490 103 3639 430 354 3 257 103 125 1777 358 195 775 14 36 18 490 103 418 3 244 64 28|7|36 105 7 149 3 20 1375 676 231 5
4|1375 676 231 28 10 79 190 1375 5|1|82 28
7|36 1329 99 47 670 14 50 114 220 14 128 103 430 288 105 28|4|103 128 430 288 67 28
7|50 5|4|151 105 443 5 216 28
1|50 14 129 5|4|105 3639 18 345 28 151 28 50 5
1|47 35 5|4|7 680 28 805 5
7|47 35 5|1|50 114 220 5
4|194 3347 216 14 105 443 128 29 921 28|2|290 353 177 1830 3 23
6|26 5 18 4389 227 112 3623 33 8969 8970 28|2|29 5 334 210 45 22 5 105 3626 3627 99 5 47 290 31 3637 3627 609 112 35 5
3|31 293 14 1744 28|2|82 14 262 47 290 31 3637 3627 35 31 3623 474 33 384 4763 28
2|10 200 29 1369 244 23 14 1329 99 35|24|1401 1887 33 97 35
6|50 114 220 5 222 105 5 222 105 29 619 5|2|4772 4772 4772 176 3623 18 4763 35
24|31 3623 657 7 158 14 31 3623 4878 98 14 262 105 210 317 23 71 33 398 799 28|2|147 14 595 5 50 352 14 301 204 14 151 239 420 29 1375 244 54 28
6|94 14 84 3623 24 25 28|2|94 14 112 3623 56 28 10 383 105 105 606 67 223 345 599 36 10 80 148 105 88 5
3|352 14 354 174 14 112 3623 56 223 4154 28|2|82 14 112 55 5 105 3674 3627 32 925 18 97 14 25 35 1329 99 47 14 204 105 250 25 195 18 465 14 31 177 20 223 345 599 28
3|94 14 105 177 28|2|98 14 3626 3627 6439 12 67
6|352 5 352 5 352 5 10 149 3 2544 114 345 599 14 36 10 43 622 105 443 28|3|161 35
2|161 35|6|352 14 622 105 443 177 20 408 90 12 67 28 10 383 14 105 60 128 128 114 10 383 14 10 200 1833 3 32 7 490 384
3|151 599 28|2|
3|47 33 972 28|6|1810 3852 5
1|443 14 6596 408 5 18 2762 4034 71 240 940 5 112 435 189 416 3 149 33 5357 5 90 435 20 830 5 18 2636 435 156 2958 5 257 237 149 3 2894 14 90 435 20 33 686 102 8971 5 354 174 5 5|3|1441 246 6007 3 2894 28 84 3623 33 206 76 221 28
1|8291 14 1446 5 2816 14 1446 5 8972 3623 8973 14 1446 5|7|265 128 105 313 1446 714 35
1|127 28 1329 99 239 8974 3 2363 33 351 28 82 14 105 100 33 384 351 14 105 149 33 1446 5 114 184 30 112 14 10 93 4050 112 169 118 28|4|82 14 114 184 667 3 423 44 292 71 18 2612 28 191 14 429 14 120 263 180 112 18 490 416 28 262 112 169 190 118 28
6|352 5|1|352 5
6|352 5 128 105 759 711 35|1|1310 5 105 194 18 1448 35
6|50 5 194 6336 25 229 14 1446 5|2|112 3623 24 2894 14 972 5 229 237 45 28
3|105 194 223 8291 35|2|82 14 71 114 1308 6126 174 114 4336 28 105 3626 3627 43 3 1887 84 28
2|147 5 5|3|90 112 55 28
1|51 14 290 105 328 18 2001 14 112 3623 71 114 4683 174 18 167 1187 439 28 391 14 18 3285 2773 128 837 3 18 5677|4|51 14 51 14 262 219 3623 430 20 229 714 14 210 3627 10 7 469 44 54 145 35
1|82 14 51 14 735 84 33 331 5|3|24 25 5 148 3623 100 112 5
2|2858 3062 5 5|6|82 14 8975 3021 5
2|2894 972 5|3|51 14 3624 84 3623 56 430 149 1351 28
2|2894 972 5 5|3|352 14 1329 99 47 35 10 169 22 28
6|191 14 237 3639 24 229 5 10 322 237 177 149 16 5|4|436 14 10 125 354 404 90 36 735 105 33 1486 36 179 105 671 174 223 247 14 262 10 3626 3627 210 3627 149 408 28
6|50 14 10 3681 10 3681 354 1486 105 28|4|595 5 82 14 435 105 835 67 18 3634 35
6|82 28|4|50 14 32 33 595 247 5
6|151 28|4|50 14 352 14 230 10 125 1486 105 714 5
3|352 5|4|50 14 36 595 5 105 228 897 191 835 67 114 2873 14 112 3623 174 18 6914 71 223 2136 28
3|50 28|6|29 14 237 3639 295 28
7|32 468 5|6|151 5 807 14 10 210 3627 706 105 3639 56 430 20 90 5
7|50 14 10 99 28|6|29 29 354 5 171 3626 3627 105 354 35
7|47 35 5|6|3 2894 5 354 3 2894 28 362 35 112 3681 383 29 619 3 67 28
7|82 14 191 14 10 19 11 14 10 200 203 28|6|171 171 210 3627 105 189 33 1646 76 927 295 35
7|119 14 10 210 3627 5 204 14 10 183 105 14 94 28 10 210 3627 28|6|54 55 114 247 28
1|24 25 14 1329 99 47 35 237 161 128 1042 5 148 3623 45 5 148 3623 45 5 148 3623 45 5 5|6|158 28 105 3681 105 3681 492 112 174 5145 257 237 149 70 28
3|229 105 45 231 5 229 105 45 8976 5 8977 5 8978 28|4|222 105 28
4|222 105 28|6|24 25 14 148 3623 45 5 2337 14 434 5
2|2337 14 434 5|2|2894 972 5 5
4|50 14 100 105 328 33 1486 35 105 3626 3627 32 3 835 67 353 5|2|354 174 5 100 21 5
3|10 79 14 10 200 4171 105 28|2|51 14 229 5
3|50 14 47 18 166 55 84 35|2|112 3623 2894 14 972 5 24 25 14 18 3265 3623 229 28
3|51 14 290 105 317 33 398 1720 76 67 71 90 35 126 112 5|2|10 194 112 5 229 237 45 28
3|51 28 301 301 14 237 3639 56 430 32 3 2796 54 491 18 607 416 128 237 35|2|1908 5
211|36 84 169 24 106 2289 3021 5030 28 18 3053 8979 36 227 112 169 16 3 20 1873 8980 91 76 1873 8981 28 36 86 18 8982 8983 3 181 90 6305 3627 792 8984 28 50 14 36 18 8985 303 8986 8987 8988 28 237 3639 56 430 20|6|1882 1882 1882 5 8603 14 1366 14 51 35
211|191 14 408 1010 714 5|6|47 35 5 94 5 94 5 84 3623 84 3623 416 17 5
211|203 28|6|129 14 105 19 53 28 809 3623 430 20 595 14 51 35 354 174 28 354 174 28
1|1873 8980 35|6|570 1026 5 3637 3627 84 364 2639 102 18 186 1105 35
1|82 14 1329 99 14 262 21 66 3531 116 452 20 29 619 566 8989 520 18 1873 28 36 14 105 3674 3627 32 3 1814 244 18 8990 28 29 14 10 210 3627 38 3 317 54 1430 105 3639 414 215 5|6|82 28 82 28 376 14 54 1430 55 450 28 8603 3623 724 194 215 229 28
211|10 577 210 3627 706 103 3639 2827 112 88 28 112 161 55 18 1298 2449 224 105 3681 496 317 28 10 383 112 3623 404 50 114 220 5|1|112 3623 27 28
